Iso3166A3,Iso3166N3,Name
DNK,208,Denmark
DNK,208,Kingdom Of Denmark
DNK,208,The Kingdom Of Denmark
DOM,214,Dominican Republic
DOM,214,The Dominican
DOM,214,The Dominican Republic
DZA,012,Algeria
DZA,012,Peoples Democratic Republic Of Algeria
DZA,012,The Peoples Democratic Republic Of Algeria
ECU,218,Ecuador
ECU,218,Republic Of Ecuador
ECU,218,The Republic Of Ecuador
EGY,818,Arab Republic Of Egypt
EGY,818,Egypt
EGY,818,The Arab Republic Of Egypt
ERI,232,Eritrea
ERI,232,State Of Eritrea
ERI,232,The State Of Eritrea
ESH,732,Western Sahara
ESP,724,Kingdom Of Spain
ESP,724,Spain
ESP,724,The Kingdom Of Spain
EST,233,Estonia
EST,233,Republic Of Estonia
EST,233,The Republic Of Estonia
ETH,231,Ethiopia
ETH,231,Federal Democratic Republic Of Ethiopia
ETH,231,The Federal Democratic Republic Of Ethiopia
FIN,246,Finland
FIN,246,Republic Of Finland
FIN,246,The Republic Of Finland
FJI,242,Fiji
FJI,242,Republic Of Fiji
FJI,242,The Republic Of Fiji
FLK,238,Falkland Islands Islas Malvinas
FRA,250,France
FRA,250,French Republic
FRA,250,The French Republic
FRO,234,Faroe Islands
FSM,583,Federated States Of Micronesia
FSM,583,The Federated States Of Micronesia
GAB,266,Gabon
GAB,266,Gabonese Republic
GAB,266,The Gabonese Republic
GBR,826,The United Kingdom Of Great Britain And Northern Ireland
GBR,826,United Kingdom
GBR,826,United Kingdom Of Great Britain And Northern Ireland
GEO,268,Georgia
GGY,831,Bailiwick Of Guernsey
GGY,831,Guernsey
GHA,288,Ghana
GHA,288,Republic Of Ghana
GHA,288,The Republic Of Ghana
GIB,292,Gibraltar
GIN,324,Guinea
GIN,324,Republic Of Guinea
GIN,324,The Republic Of Guinea
GMB,270,Republic Of The Gambia
GMB,270,The Gambia
GMB,270,The Republic Of The Gambia
GNB,624,Guinea-Bissau
GNB,624,Republic Of Guinea-Bissau
GNB,624,The Republic Of Guinea-Bissau
GNQ,226,Equatorial Guinea
GNQ,226,Republic Of Equatorial Guinea
GNQ,226,The Republic Of Equatorial Guinea
GRC,300,Greece
GRC,300,Hellenic Republic
GRC,300,The Hellenic Republic
GRD,308,Grenada
GRL,304,Greenland
GTM,320,Guatemala
GTM,320,Republic Of Guatemala
GTM,320,The Republic Of Guatemala
GUM,316,Guam
GUM,316,Territory Of Guam
GUY,328,Cooperative Republic Of Guyana
GUY,328,Guyana
GUY,328,The Co-Operative Republic Of Guyana
GUY,328,The Republic Of Guyana
HKG,344,Hong Kong
HKG,344,Hong Kong Special Administrative Region
HMD,334,Heard Island And Mcdonald Islands
HMD,334,Territory Of Heard Island And Mcdonald Islands
HND,340,Honduras
HND,340,Republic Of Honduras
HND,340,The Republic Of Honduras
HRV,191,Croatia
HRV,191,Republic Of Croatia
HRV,191,The Republic Of Croatia
HTI,332,Haiti
HTI,332,Republic Of Haiti
HTI,332,The Republic Of Haiti
HUN,348,Hungary
IDN,360,Indonesia
IDN,360,Republic Of Indonesia
IDN,360,The Republic Of Indonesia
IMN,833,Isle Of Man
IND,356,India
IND,356,Republic Of India
IND,356,The Republic Of India
IOT,092,British Indian Ocean Territory
IRL,372,Ireland
IRN,364,Iran
IRN,364,Islamic Republic Of Iran
IRN,364,The Islamic Republic Of Iran
IRQ,368,Iraq
IRQ,368,Republic Of Iraq
IRQ,368,The Republic Of Iraq
ISL,352,Iceland
ISL,352,Republic Of Iceland
ISL,352,The Republic Of Iceland
ISR,376,Israel
ISR,376,State Of Israel
ISR,376,The State Of Israel
ITA,380,Italian Republic
ITA,380,Italy
ITA,380,The Italian Republic
ITA,380,The Republic Of Italy
JAM,388,Jamaica
JEY,832,Bailiwick Of Jersey
JEY,832,Jersey
JOR,400,Hashemite Kingdom Of Jordan
JOR,400,Jordan
JOR,400,The Hashemite Kingdom Of Jordan
JPN,392,Japan
JPN,392,Nihon-Kokunippon-Koku
KAZ,398,Kazakhstan
KAZ,398,Republic Of Kazakhstan
KAZ,398,The Republic Of Kazakhstan
KEN,404,Kenya
KEN,404,Republic Of Kenya
KEN,404,The Republic Of Kenya
KGZ,417,Kyrgyz Republic
KGZ,417,Kyrgyzstan
KGZ,417,The Kyrgyz Republic
KHM,116,Cambodia
KHM,116,Kingdom Of Cambodia
KHM,116,The Kingdom Of Cambodia
KIR,296,Kiribati
KIR,296,Republic Of Kiribati
KIR,296,The Republic Of Kiribati
KNA,659,Federation Of Saint Kitts And Nevis
KNA,659,Saint Kitts And Nevis
KNA,659,The Federation Of Saint Christopher And Nevis
KOR,410,Republic Of Korea
KOR,410,South Korea
KOR,410,The Republic Of Korea
KWT,414,Kuwait
KWT,414,State Of Kuwait
KWT,414,The State Of Kuwait
LAO,418,Lao Peoples Democratic Republic
LAO,418,Laos
LAO,418,The Lao Peoples Democratic Republic
LBN,422,Lebanese Republic
LBN,422,Lebanon
LBN,422,The Lebanese Republic
LBR,430,Liberia
LBR,430,Republic Of Liberia
LBR,430,The Republic Of Liberia
LBY,434,Libya
LCA,662,Saint Lucia
LIE,438,Liechtenstein
LIE,438,Principality Of Liechtenstein
LIE,438,The Principality Of Liechtenstein
LKA,144,Democratic Socialist Republic Of Sri Lanka
LKA,144,Sri Lanka
LKA,144,The Democratic Socialist Republic Of Sri Lanka
LSO,426,Kingdom Of Lesotho
LSO,426,Lesotho
LSO,426,The Kingdom Of Lesotho
LTU,440,Lithuania
LTU,440,Republic Of Lithuania
LTU,440,The Republic Of Lithuania
LUX,442,Grand Duchy Of Luxembourg
LUX,442,Luxembourg
LUX,442,The Grand Duchy Of Luxembourg
LVA,428,Latvia
LVA,428,Republic Of Latvia
LVA,428,The Republic Of Latvia
MAC,446,Macau
MAC,446,Macau Special Administrative Region
MAF,663,Overseas Collectivity Of Saint Martin
MAF,663,Saint Martin
MAR,504,Kingdom Of Morocco
MAR,504,Morocco
MAR,504,The Kingdom Of Morocco
MCO,492,Monaco
MCO,492,Principality Of Monaco
MCO,492,The Principality Of Monaco
MDA,498,Moldova
MDA,498,Republic Of Moldova
MDA,498,The Republic Of Moldova
MDG,450,Madagascar
MDG,450,Republic Of Madagascar
MDG,450,The Republic Of Madagascar
MDV,462,Maldives
MDV,462,Republic Of Maldives
MDV,462,The Republic Of Maldives
MEX,484,Mexico
MEX,484,The United Mexican States
MEX,484,United Mexican States
MHL,584,Marshall Islands
MHL,584,Republic Of The Marshall Islands
MHL,584,The Republic Of The Marshall Islands
MKD,807,Macedonia
MKD,807,Republic Of Macedonia
MKD,807,The Former Yugoslav Republic Of Macedonia
MKD,807,The Republic Of Macedonia
MLI,466,Mali
MLI,466,Republic Of Mali
MLI,466,The Republic Of Mali
MLT,470,Malta
MLT,470,Republic Of Malta
MLT,470,The Republic Of Malta
MMR,104,Burma
MMR,104,The Republic Of The Union Of Myanmar
MMR,104,Union Of Burma
MNE,499,Montenegro
MNG,496,Mongolia
MNP,580,Commonwealth Of The Northern Mariana Islands
MNP,580,Northern Mariana Islands
MOZ,508,Mozambique
MOZ,508,Republic Of Mozambique
MOZ,508,The Republic Of Mozambique
MRT,478,Islamic Republic Of Mauritania
MRT,478,Mauritania
MRT,478,The Islamic Republic Of Mauritania
MSR,500,Montserrat
MUS,480,Mauritius
MUS,480,Republic Of Mauritius
MUS,480,The Republic Of Mauritius
MWI,454,Malawi
MWI,454,Republic Of Malawi
MWI,454,The Republic Of Malawi
MYS,458,Malaysia
NAM,516,Namibia
NAM,516,Republic Of Namibia
NAM,516,The Republic Of Namibia
NCL,540,New Caledonia
NCL,540,Territory Of New Caledonia And Dependencies
NER,562,Niger
NER,562,Republic Of Niger
NER,562,The Republic Of Niger
NER,562,The Republic Of The Niger
NFK,574,Norfolk Island
NFK,574,Territory Of Norfolk Island
NGA,566,Federal Republic Of Nigeria
NGA,566,Nigeria
NGA,566,The Federal Republic Of Nigeria
NIC,558,Nicaragua
NIC,558,Republic Of Nicaragua
NIC,558,The Republic Of Nicaragua
NIU,570,Niue
NIU,570,The Republic Of Niue
NLD,528,Kingdom Of The Netherlands
NLD,528,Netherlands
NLD,528,The Kingdom Of The Netherlands
NOR,578,Kingdom Of Norway
NOR,578,Norway
NOR,578,The Kingdom Of Norway
NPL,524,Federal Democratic Republic Of Nepal
NPL,524,Nepal
NPL,524,The Federal Democratic Republic Of Nepal
NRU,520,Nauru
NRU,520,Republic Of Nauru
NRU,520,The Republic Of Nauru
NZL,554,New Zealand
OMN,512,Oman
OMN,512,Sultanate Of Oman
OMN,512,The Sultanate Of Oman
PAK,586,Islamic Republic Of Pakistan
PAK,586,Pakistan
PAK,586,The Islamic Republic Of Pakistan
PAN,591,Panama
PAN,591,Republic Of Panama
PAN,591,The Republic Of Panama
PCN,612,Pitcairn Henderson Ducie And Oeno Islands
PCN,612,Pitcairn Islands
PER,604,Peru
PER,604,Republic Of Peru
PER,604,The Republic Of Peru
PHL,608,Philippines
PHL,608,Republic Of The Philippines
PHL,608,The Republic Of The Philippines
PLW,585,Palau
PLW,585,Republic Of Palau
PLW,585,The Republic Of Palau
PNG,598,Independent State Of Papua New Guinea
PNG,598,Papua New Guinea
PNG,598,The Independent State Of Papua New Guinea
POL,616,Poland
POL,616,Republic Of Poland
POL,616,The Republic Of Poland
PRI,630,Commonwealth Of Puerto Rico
PRI,630,Puerto Rico
PRK,408,Democratic Peoples Republic Of Korea
PRK,408,North Korea
PRK,408,The Democratic Peoples Republic Of Korea
PRT,620,Portugal
PRT,620,Portuguese Republic
PRT,620,The Portuguese Republic
PRY,600,Paraguay
PRY,600,Republic Of Paraguay
PRY,600,The Republic Of Paraguay
PYF,258,French Polynesia
PYF,258,Overseas Lands Of French Polynesia
QAT,634,Qatar
QAT,634,State Of Qatar
QAT,634,The State Of Qatar
ROU,642,Romania
RUS,643,Russia
RUS,643,Russian Federation
RUS,643,The Russian Federation
RWA,646,Republic Of Rwanda
RWA,646,Rwanda
RWA,646,The Republic Of Rwanda
SAU,682,Kingdom Of Saudi Arabia
SAU,682,Saudi Arabia
SAU,682,The Kingdom Of Saudi Arabia
SDN,729,Republic Of The Sudan
SDN,729,Sudan
SDN,729,The Republic Of The Sudan
SEN,686,Republic Of Senegal
SEN,686,Senegal
SEN,686,The Republic Of Senegal
SGP,702,Republic Of Singapore
SGP,702,Singapore
SGP,702,The Republic Of Singapore
SGS,239,South Georgia And South Sandwich Islands
SGS,239,South Georgia And The South Sandwich Islands
SHN,654,Saint Helena Ascension And Tristan Da Cunha
SJM,744,Svalbard Sometimes Referred To As Spitsbergen
SLB,090,Solomon Islands
SLE,694,Republic Of Sierra Leone
SLE,694,Sierra Leone
SLE,694,The Republic Of Sierra Leone
SLV,222,El Salvador
SLV,222,Republic Of El Salvador
SLV,222,The Republic Of El Salvador
SMR,674,Republic Of San Marino
SMR,674,San Marino
SMR,674,The Republic Of San Marino
SOM,706,Federal Republic Of Somalia
SOM,706,Somalia
SOM,706,The Federal Republic Of Somalia
SOM,706,The Somali Republic
SPM,666,Saint Pierre And Miquelon
SPM,666,Territorial Collectivity Of Saint Pierre And Miquelon
SRB,688,Kosovo
SRB,688,Republic Of Kosovo
SRB,688,Republic Of Serbia
SRB,688,Serbia
SRB,688,The Republic Of Serbia
SSD,728,Republic Of South Sudan
SSD,728,South Sudan
SSD,728,The Republic Of South Sudan
STP,678,Democratic Republic Of Sao Tome And Principe
STP,678,Sao Tome And Principe
STP,678,The Democratic Republic Of Sao Tome And Principe
SUR,740,Republic Of Suriname
SUR,740,Suriname
SUR,740,The Republic Of Suriname
SVK,703,Slovak Republic
SVK,703,Slovakia
SVK,703,The Slovak Republic
SVN,705,Republic Of Slovenia
SVN,705,Slovenia
SVN,705,The Republic Of Slovenia
SWE,752,Kingdom Of Sweden
SWE,752,Sweden
SWE,752,The Kingdom Of Sweden
SWZ,748,Kingdom Of Swaziland
SWZ,748,Swaziland
SWZ,748,The Kingdom Of Swaziland
SYC,690,Republic Of Seychelles
SYC,690,Seychelles
SYC,690,The Republic Of Seychelles
SYR,760,Syria
SYR,760,Syrian Arab Republic
SYR,760,The Syrian Arab Republic
TCA,796,Turks And Caicos Islands
TCD,148,Chad
TCD,148,Republic Of Chad
TCD,148,The Republic Of Chad
TGO,768,The Togolese Republic
TGO,768,Togo
TGO,768,Togolese Republic
THA,764,Kingdom Of Thailand
THA,764,Thailand
THA,764,The Kingdom Of Thailand
TJK,762,Republic Of Tajikistan
TJK,762,Tajikistan
TJK,762,The Republic Of Tajikistan
TKL,772,Tokelau
TKM,795,Turkmenistan
TLS,626,The Democratic Republic Of Timor-Leste
TLS,626,Timor-Leste
TON,776,Kingdom Of Tonga
TON,776,The Kingdom Of Tonga
TON,776,Tonga
TTO,780,Republic Of Trinidad And Tobago
TTO,780,The Republic Of Trinidad And Tobago
TTO,780,Trinidad And Tobago
TUN,788,The Republic Of Tunisia
TUN,788,The Tunisian Republic
TUN,788,Tunisia
TUN,788,Tunisian Republic
TUR,792,Republic Of Turkey
TUR,792,The Republic Of Turkey
TUR,792,Turkey
TUV,798,Tuvalu
TWN,158,Taiwan
TZA,834,Tanzania
TZA,834,The United Republic Of Tanzania
TZA,834,United Republic Of Tanzania
UGA,800,Republic Of Uganda
UGA,800,The Republic Of Uganda
UGA,800,Uganda
UKR,804,Ukraine
URY,858,Oriental Republic Of Uruguay
URY,858,The Eastern Republic Of Uruguay
URY,858,The Oriental Republic Of Uruguay
URY,858,Uruguay
USA,840,The United States Of America
USA,840,United States
USA,840,United States Of America
UZB,860,Republic Of Uzbekistan
UZB,860,The Republic Of Uzbekistan
UZB,860,Uzbekistan
VAT,336,Holy See
VAT,336,Holy See Vatican City
VAT,336,The Holy See
VAT,336,The Holy See Vatican City State
VAT,336,The Vatican City
VCT,670,Saint Vincent And The Grenadines
VEN,862,Bolivarian Republic Of Venezuela
VEN,862,The Bolivarian Republic Of Venezuela
VEN,862,Venezuela
VGB,092,British Virgin Islands
VIR,850,United States Virgin Islands
VIR,850,Virgin Islands
VNM,704,Socialist Republic Of Vietnam
VNM,704,The Socialist Republic Of Viet Nam
VNM,704,The Socialist Republic Of Vietnam
VNM,704,Vietnam
VUT,548,Republic Of Vanuatu
VUT,548,The Republic Of Vanuatu
VUT,548,Vanuatu
WLF,876,Territory Of The Wallis And Futuna Islands
WLF,876,Wallis And Futuna
WSM,882,Independent State Of Samoa
WSM,882,Samoa
WSM,882,The Independent State Of Samoa
YEM,887,Republic Of Yemen
YEM,887,The Republic Of Yemen
YEM,887,Yemen
ZAF,710,Republic Of South Africa
ZAF,710,South Africa
ZAF,710,The Republic Of South Africa
ZMB,894,Republic Of Zambia
ZMB,894,The Republic Of Zambia
ZMB,894,Zambia
ZWE,716,Republic Of Zimbabwe
ZWE,716,The Republic Of Zimbabwe
ZWE,716,Zimbabwe
